date,kind,key,label,type,metric,old_value,new_value,details
2026-04-17,player,00-0038128,Malik Willis MIA,metric_change,DB Share,88.57,89.01,
2026-04-17,player,00-0038128,Malik Willis MIA,metric_change,Drush Fum,0.049,0.048,
2026-04-17,player,00-0040234,Quinn Ewers MIA,metric_change,DB Share,11.81,11.87,
2026-04-17,player,00-0039040,De'Von Achane MIA,metric_change,RR/G,20.5,20.4,
2026-04-17,player,00-0039040,De'Von Achane MIA,metric_change,TPRR,23.1,23.2,
2026-04-17,player,00-0039040,De'Von Achane MIA,metric_change,RecYds/G,30.1,30.0,
2026-04-17,player,00-0039040,De'Von Achane MIA,metric_change,Rec Yard Share,14.7,14.6,
2026-04-17,player,00-0039040,De'Von Achane MIA,metric_change,Rec TD Share,15.1,15.0,
2026-04-17,player,00-0039040,De'Von Achane MIA,metric_change,Ru/G,16.3,16.2,
2026-04-17,player,00-0039040,De'Von Achane MIA,metric_change,Des RuYds/G,84.2,83.8,
2026-04-17,player,00-0039874,Jaylen Wright MIA,metric_change,RR/G,6.9,6.8,
2026-04-17,player,00-0039874,Jaylen Wright MIA,metric_change,TPRR,18.5,18.6,
2026-04-17,player,00-0039874,Jaylen Wright MIA,metric_change,Des RuYds/G,19.4,19.3,
2026-04-17,player,00-0039874,Jaylen Wright MIA,metric_change,Drush Fum,0.067,0.066,
2026-04-17,player,00-0040198,Ollie Gordon II MIA,metric_change,TPRR,15.7,15.8,
2026-04-17,player,00-0040198,Ollie Gordon II MIA,metric_change,Rec TD Share,2.8,2.7,
2026-04-17,player,00-0040198,Ollie Gordon II MIA,metric_change,YDS RuTD/G,0.08,0.07,
2026-04-17,player,00-0040400,Donovan Edwards MIA,metric_change,TPRR,14.8,14.9,
2026-04-17,player,00-0039880,Malik Washington MIA,metric_change,RR/G,24.0,23.9,
2026-04-17,player,00-0039880,Malik Washington MIA,metric_change,TPRR,17.5,17.6,
2026-04-17,player,00-0039880,Malik Washington MIA,metric_change,RecYds/G,26.8,26.6,
2026-04-17,player,00-0039880,Malik Washington MIA,metric_change,Rec Yard Share,13.1,13.0,
2026-04-17,player,00-0039880,Malik Washington MIA,metric_change,Rec TD Share,14.7,14.6,
2026-04-17,player,00-0037666,Jalen Tolbert MIA,metric_change,RR/G,16.9,16.8,
2026-04-17,player,00-0037666,Jalen Tolbert MIA,metric_change,TPRR,14.6,14.7,
